campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Williams Conservatory,2020-08-25T11:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,25,11,28.4,16,789.7,0,650.0,0.0,11.4,298
West,Williams Conservatory,2020-08-25T12:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,25,12,29.4,14,789.8,6,687.0,0.0,12.7,299
West,Williams Conservatory,2020-08-25T13:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,25,13,30.2,12,789.7,21,748.0,0.0,12.2,294
West,Williams Conservatory,2020-08-25T14:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,25,14,30.8,11,789.8,26,681.0,0.0,11.8,290
West,Williams Conservatory,2020-08-25T15:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,25,15,30.8,12,789.1,27,614.0,0.0,10.4,290
West,Williams Conservatory,2020-08-25T16:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,25,16,30.5,12,789.5,44,479.0,0.0,21.5,308
West,Williams Conservatory,2020-08-25T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,25,17,29.8,13,788.6,44,314.0,0.0,17.6,314
West,Williams Conservatory,2020-08-25T18:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,25,18,29.0,14,787.8,47,170.0,0.0,10.7,318
West,Williams Conservatory,2020-08-25T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,25,19,28.1,16,786.9,60,45.0,0.0,1.9,292
West,Williams Conservatory,2020-08-25T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,25,20,25.9,20,786.0,23,13.0,0.0,4.1,218
West,Williams Conservatory,2020-08-25T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,25,21,24.0,24,785.1,26,0.0,0.0,5.6,225
West,Williams Conservatory,2020-08-25T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,25,22,22.0,32,784.5,34,0.0,0.0,5.8,266
West,Williams Conservatory,2020-08-25T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,25,23,20.6,33,783.6,11,0.0,0.0,5.7,252
West,Williams Conservatory,2020-08-26T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,0,19.2,38,782.9,6,0.0,0.0,5.6,243
West,Williams Conservatory,2020-08-26T01:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,26,1,17.6,44,781.6,2,0.0,0.0,5.8,248
West,Williams Conservatory,2020-08-26T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,2,16.6,48,781.1,2,0.0,0.0,5.4,250
West,Williams Conservatory,2020-08-26T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,3,15.8,52,780.3,6,0.0,0.0,5.4,250
West,Williams Conservatory,2020-08-26T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,4,15.0,55,779.9,0,0.0,0.0,8.0,275
West,Williams Conservatory,2020-08-26T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,5,14.4,58,780.1,1,0.0,0.0,7.9,270
West,Williams Conservatory,2020-08-26T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,6,13.8,60,779.9,1,0.0,0.0,7.6,270
West,Williams Conservatory,2020-08-26T07:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,7,13.8,61,780.3,2,8.0,0.0,8.3,268
West,Williams Conservatory,2020-08-26T08:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,8,16.9,50,782.8,0,110.0,0.0,8.7,277
West,Williams Conservatory,2020-08-26T09:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,9,22.0,34,786.1,14,264.0,0.0,10.5,292
West,Williams Conservatory,2020-08-26T10:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,10,25.1,25,787.6,21,424.0,0.0,18.6,306
West,Williams Conservatory,2020-08-26T11:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,11,26.9,22,788.4,24,609.0,0.0,18.4,305
West,Williams Conservatory,2020-08-26T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,26,12,28.0,20,788.2,18,649.0,0.0,16.0,306
West,Williams Conservatory,2020-08-26T13:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,26,13,28.3,17,787.8,25,639.0,0.0,14.6,310
West,Williams Conservatory,2020-08-26T14:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,26,14,28.3,18,787.7,33,623.0,0.0,11.7,317
West,Williams Conservatory,2020-08-26T15:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,15,28.4,18,787.8,54,529.0,0.0,6.6,292
West,Williams Conservatory,2020-08-26T16:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,26,16,27.5,19,785.4,34,256.0,0.0,8.9,310
West,Williams Conservatory,2020-08-26T17:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,17,26.7,20,784.9,48,240.0,0.0,7.9,309
West,Williams Conservatory,2020-08-26T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,26,18,25.7,22,784.4,36,138.0,0.0,2.1,329
West,Williams Conservatory,2020-08-26T19:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,19,24.7,26,783.6,34,94.0,0.0,8.2,128
West,Williams Conservatory,2020-08-26T20:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,26,20,22.7,32,783.5,20,12.0,0.0,14.8,141
West,Williams Conservatory,2020-08-26T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,21,21.2,38,783.8,8,0.0,0.0,15.0,150
West,Williams Conservatory,2020-08-26T22:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,26,22,19.9,43,783.1,4,0.0,0.0,12.0,159
West,Williams Conservatory,2020-08-26T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,26,23,18.8,47,782.5,2,0.0,0.0,11.3,171
West,Williams Conservatory,2020-08-27T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,0,17.7,52,781.6,2,0.0,0.0,10.5,186
West,Williams Conservatory,2020-08-27T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,1,17.2,57,781.4,2,0.0,0.0,9.0,196
West,Williams Conservatory,2020-08-27T02:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,27,2,16.4,59,780.5,1,0.0,0.0,8.1,201
West,Williams Conservatory,2020-08-27T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,3,15.8,60,779.9,1,0.0,0.0,7.6,205
West,Williams Conservatory,2020-08-27T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,4,15.3,60,780.2,3,0.0,0.0,11.3,217
West,Williams Conservatory,2020-08-27T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,5,15.0,59,779.1,1,0.0,0.0,10.7,225
West,Williams Conservatory,2020-08-27T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,6,14.7,58,779.2,0,0.0,0.0,8.8,235
West,Williams Conservatory,2020-08-27T07:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,7,14.5,58,779.0,0,8.0,0.0,8.9,243
West,Williams Conservatory,2020-08-27T08:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,8,17.2,49,780.9,0,116.0,0.0,8.1,238
West,Williams Conservatory,2020-08-27T09:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,9,22.0,34,784.4,0,300.0,0.0,6.8,205
West,Williams Conservatory,2020-08-27T10:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,10,25.5,24,785.6,0,476.0,0.0,8.0,198
West,Williams Conservatory,2020-08-27T11:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,27,11,27.6,18,786.5,15,640.0,0.0,6.0,245
West,Williams Conservatory,2020-08-27T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,27,12,28.8,15,786.5,16,760.0,0.0,5.4,278
West,Williams Conservatory,2020-08-27T13:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,13,29.6,10,786.3,21,658.0,0.0,5.9,281
West,Williams Conservatory,2020-08-27T14:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,14,30.0,10,786.0,34,617.0,0.0,6.9,279
West,Williams Conservatory,2020-08-27T15:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,27,15,29.7,10,785.6,35,417.0,0.0,5.4,274
West,Williams Conservatory,2020-08-27T16:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,16,29.1,12,786.0,40,239.0,0.0,11.0,281
West,Williams Conservatory,2020-08-27T17:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,17,28.6,13,786.2,49,230.0,0.0,10.0,285
West,Williams Conservatory,2020-08-27T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,27,18,28.1,14,785.1,15,193.0,0.0,3.3,257
West,Williams Conservatory,2020-08-27T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,27,19,27.2,16,784.0,15,64.0,0.0,6.6,167
West,Williams Conservatory,2020-08-27T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,20,24.9,20,782.9,11,10.0,0.0,11.9,151
West,Williams Conservatory,2020-08-27T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,21,23.1,24,782.7,4,0.0,0.0,14.0,168
West,Williams Conservatory,2020-08-27T22:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,27,22,21.7,29,782.2,0,0.0,0.0,13.4,186
West,Williams Conservatory,2020-08-27T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,27,23,20.2,33,781.2,0,0.0,0.0,13.0,199
West,Williams Conservatory,2020-08-28T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,0,18.7,37,780.3,0,0.0,0.0,10.2,219
West,Williams Conservatory,2020-08-28T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,1,16.9,49,779.5,2,0.0,0.0,7.1,255
West,Williams Conservatory,2020-08-28T02:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,28,2,16.1,50,780.1,14,0.0,0.0,9.4,302
West,Williams Conservatory,2020-08-28T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,3,15.0,60,781.4,35,0.0,0.0,13.9,343
West,Williams Conservatory,2020-08-28T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,4,14.2,68,783.7,36,0.0,0.0,13.7,3
West,Williams Conservatory,2020-08-28T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,5,13.7,72,784.3,39,0.0,0.0,13.8,351
West,Williams Conservatory,2020-08-28T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,6,13.3,74,784.4,32,0.0,0.0,10.9,343
West,Williams Conservatory,2020-08-28T07:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,7,13.1,75,785.1,34,3.0,0.0,9.6,326
West,Williams Conservatory,2020-08-28T08:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,28,8,14.2,66,786.2,29,55.0,0.0,10.0,347
West,Williams Conservatory,2020-08-28T09:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,9,15.7,56,787.2,29,186.0,0.0,8.9,14
West,Williams Conservatory,2020-08-28T10:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,10,17.5,47,788.1,29,327.0,0.0,8.9,40
West,Williams Conservatory,2020-08-28T11:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,11,19.2,41,789.0,25,506.0,0.0,10.8,53
West,Williams Conservatory,2020-08-28T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,28,12,20.8,35,789.3,21,627.0,0.0,12.1,67
West,Williams Conservatory,2020-08-28T13:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,28,13,20.9,35,788.5,24,588.0,0.0,11.7,81
West,Williams Conservatory,2020-08-28T14:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,28,14,21.9,33,788.2,26,606.0,0.0,12.3,85
West,Williams Conservatory,2020-08-28T15:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,28,15,22.6,30,787.8,28,495.0,0.0,16.2,89
West,Williams Conservatory,2020-08-28T16:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,28,16,22.4,30,788.0,59,413.0,0.0,12.5,78
West,Williams Conservatory,2020-08-28T17:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,17,20.9,32,787.0,77,88.0,0.3,13.9,107
West,Williams Conservatory,2020-08-28T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,28,18,19.3,41,786.9,51,41.0,0.4,13.6,143
West,Williams Conservatory,2020-08-28T19:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,19,18.4,45,786.7,42,20.0,0.1,14.4,143
West,Williams Conservatory,2020-08-28T20:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,28,20,17.2,53,785.8,30,1.0,0.0,11.6,150
West,Williams Conservatory,2020-08-28T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,21,16.1,61,785.8,18,0.0,0.0,9.8,156
West,Williams Conservatory,2020-08-28T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,22,15.3,67,785.5,5,0.0,0.0,7.3,160
West,Williams Conservatory,2020-08-28T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,28,23,14.4,74,784.8,6,0.0,0.0,6.2,170
West,Williams Conservatory,2020-08-29T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,0,13.7,79,784.1,9,0.0,0.0,7.4,166
West,Williams Conservatory,2020-08-29T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,1,13.1,80,783.3,14,0.0,0.0,9.3,164
West,Williams Conservatory,2020-08-29T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,2,12.6,83,782.8,10,0.0,0.0,10.7,168
West,Williams Conservatory,2020-08-29T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,3,12.1,86,782.1,20,0.0,0.0,11.2,174
West,Williams Conservatory,2020-08-29T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,4,11.7,88,782.1,11,0.0,0.0,9.0,185
West,Williams Conservatory,2020-08-29T05:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,29,5,11.2,91,780.9,20,0.0,0.0,9.7,176
West,Williams Conservatory,2020-08-29T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,6,10.9,92,781.0,22,0.0,0.0,12.0,171
West,Williams Conservatory,2020-08-29T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,29,7,10.9,90,781.5,29,6.0,0.0,14.6,171
West,Williams Conservatory,2020-08-29T08:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,8,13.3,76,783.1,13,84.0,0.0,13.4,186
West,Williams Conservatory,2020-08-29T09:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,9,17.3,56,785.2,10,253.0,0.0,13.0,199
West,Williams Conservatory,2020-08-29T10:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,10,21.4,37,786.4,38,448.0,0.0,12.1,207
West,Williams Conservatory,2020-08-29T11:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,29,11,23.9,28,787.0,63,549.0,0.0,12.4,240
West,Williams Conservatory,2020-08-29T12:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,12,25.4,21,787.7,71,631.0,0.0,17.5,251
West,Williams Conservatory,2020-08-29T13:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,13,24.4,25,786.2,71,294.0,0.0,16.9,250
West,Williams Conservatory,2020-08-29T14:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,14,24.0,29,786.6,63,279.0,0.0,19.2,247
West,Williams Conservatory,2020-08-29T15:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,15,20.9,45,785.3,45,195.0,2.2,13.1,238
West,Williams Conservatory,2020-08-29T16:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,16,22.7,37,785.4,58,299.0,0.0,8.6,285
West,Williams Conservatory,2020-08-29T17:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,17,22.6,36,786.3,94,323.0,0.0,17.5,279
West,Williams Conservatory,2020-08-29T18:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,18,20.2,43,785.5,74,170.0,0.4,17.6,255
West,Williams Conservatory,2020-08-29T19:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,19,19.6,45,784.2,38,61.0,0.0,18.5,241
West,Williams Conservatory,2020-08-29T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,20,18.0,51,782.6,21,6.0,0.0,17.9,240
West,Williams Conservatory,2020-08-29T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,21,16.6,58,781.4,20,0.0,0.0,15.1,232
West,Williams Conservatory,2020-08-29T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,22,16.2,57,780.9,11,0.0,0.0,13.7,225
West,Williams Conservatory,2020-08-29T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,29,23,15.5,57,779.8,8,0.0,0.0,12.5,226
West,Williams Conservatory,2020-08-30T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,0,14.8,59,778.9,0,0.0,0.0,10.6,235
West,Williams Conservatory,2020-08-30T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,1,13.3,67,777.6,0,0.0,0.0,10.8,244
West,Williams Conservatory,2020-08-30T02:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,30,2,13.0,68,776.8,0,0.0,0.0,11.0,247
West,Williams Conservatory,2020-08-30T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,3,12.8,67,776.6,0,0.0,0.0,11.6,248
West,Williams Conservatory,2020-08-30T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,4,12.3,68,776.6,1,0.0,0.0,10.2,252
West,Williams Conservatory,2020-08-30T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,5,12.0,68,776.3,1,0.0,0.0,9.8,253
West,Williams Conservatory,2020-08-30T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,6,11.8,68,776.4,0,0.0,0.0,10.3,245
West,Williams Conservatory,2020-08-30T07:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,7,11.8,67,776.6,0,7.0,0.0,12.1,240
West,Williams Conservatory,2020-08-30T08:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,8,14.2,58,777.9,0,116.0,0.0,14.0,244
West,Williams Conservatory,2020-08-30T09:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,9,17.8,43,779.8,0,304.0,0.0,18.2,256
West,Williams Conservatory,2020-08-30T10:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,10,20.6,31,780.8,0,491.0,0.0,22.8,265
West,Williams Conservatory,2020-08-30T11:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,11,22.7,20,781.5,8,646.0,0.0,27.9,281
West,Williams Conservatory,2020-08-30T12:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,12,23.9,16,781.4,8,689.0,0.0,28.1,286
West,Williams Conservatory,2020-08-30T13:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,30,13,24.6,15,780.9,3,753.0,0.0,27.6,285
West,Williams Conservatory,2020-08-30T14:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,14,25.1,14,780.7,18,821.0,0.0,29.3,281
West,Williams Conservatory,2020-08-30T15:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,15,25.1,15,780.2,13,605.0,0.2,29.0,276
West,Williams Conservatory,2020-08-30T16:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,30,16,25.5,15,779.8,40,503.0,0.0,27.7,271
West,Williams Conservatory,2020-08-30T17:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,17,24.9,16,779.1,30,388.0,0.0,29.8,278
West,Williams Conservatory,2020-08-30T18:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,18,23.5,16,778.6,60,161.0,0.0,27.3,282
West,Williams Conservatory,2020-08-30T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,30,19,21.4,23,779.1,61,54.0,0.0,10.9,316
West,Williams Conservatory,2020-08-30T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,20,19.8,27,780.5,51,3.0,0.0,19.6,43
West,Williams Conservatory,2020-08-30T21:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,30,21,16.9,35,781.6,0,0.0,0.0,24.7,37
West,Williams Conservatory,2020-08-30T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,22,12.5,50,781.5,0,0.0,0.0,23.1,31
West,Williams Conservatory,2020-08-30T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,30,23,9.5,64,781.0,1,0.0,0.0,20.0,28
West,Williams Conservatory,2020-08-31T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,0,7.8,72,780.6,4,0.0,0.0,13.4,24
West,Williams Conservatory,2020-08-31T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,1,6.3,67,779.5,5,0.0,0.0,8.0,27
West,Williams Conservatory,2020-08-31T02:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,31,2,6.1,65,779.2,3,0.0,0.0,3.1,45
West,Williams Conservatory,2020-08-31T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,3,6.1,62,779.1,5,0.0,0.0,3.4,148
West,Williams Conservatory,2020-08-31T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,4,5.9,62,778.6,3,0.0,0.0,5.0,180
West,Williams Conservatory,2020-08-31T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,5,5.7,63,777.9,1,0.0,0.0,6.2,170
West,Williams Conservatory,2020-08-31T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,6,5.5,64,776.8,1,0.0,0.0,8.6,147
West,Williams Conservatory,2020-08-31T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,31,7,5.6,62,776.4,1,6.0,0.0,11.5,148
West,Williams Conservatory,2020-08-31T08:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,8,7.6,53,777.0,0,110.0,0.0,14.8,154
West,Williams Conservatory,2020-08-31T09:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,9,10.5,48,777.6,0,298.0,0.0,17.5,161
West,Williams Conservatory,2020-08-31T10:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,10,13.9,42,778.7,2,484.0,0.0,17.3,159
West,Williams Conservatory,2020-08-31T11:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,11,17.3,34,779.4,11,643.0,0.0,17.0,163
West,Williams Conservatory,2020-08-31T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,31,12,19.8,29,779.2,40,752.0,0.0,12.2,223
West,Williams Conservatory,2020-08-31T13:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2020,8,31,13,22.5,19,779.6,54,695.0,0.2,21.6,274
West,Williams Conservatory,2020-08-31T14:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,14,23.1,16,779.6,58,583.0,0.0,24.6,275
West,Williams Conservatory,2020-08-31T15:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,15,22.9,16,779.1,86,462.0,0.0,24.9,280
West,Williams Conservatory,2020-08-31T16:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,16,21.5,18,779.3,76,163.0,0.0,28.3,319
West,Williams Conservatory,2020-08-31T17:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,17,19.8,19,779.5,75,48.0,0.0,27.0,333
West,Williams Conservatory,2020-08-31T18:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,18,17.0,23,779.9,89,2.0,0.0,27.6,336
West,Williams Conservatory,2020-08-31T19:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,19,14.6,32,780.5,90,1.0,0.0,21.3,341
West,Williams Conservatory,2020-08-31T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,20,13.2,40,780.3,90,0.0,0.0,8.1,347
West,Williams Conservatory,2020-08-31T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,21,12.3,45,780.0,90,0.0,0.1,5.4,188
West,Williams Conservatory,2020-08-31T22:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2020,8,31,22,11.4,50,779.9,89,0.0,0.4,13.9,201
West,Williams Conservatory,2020-08-31T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,8,31,23,10.8,52,779.4,89,0.0,0.0,16.0,211
West,Williams Conservatory,2020-09-01T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2020,9,1,0,10.5,53,778.4,30,0.0,0.0,14.8,223
