campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Ross Hall,2020-03-06T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,0,-8.5,85,778.3,0,0.0,0.0,8.7,222
West,Ross Hall,2020-03-06T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,1,-9.4,85,777.4,0,0.0,0.0,8.4,223
West,Ross Hall,2020-03-06T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,2,-10.1,85,776.5,1,0.0,0.0,8.9,223
West,Ross Hall,2020-03-06T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,3,-10.7,84,775.6,2,0.0,0.0,10.5,221
West,Ross Hall,2020-03-06T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,4,-11.0,82,774.8,3,0.0,0.0,10.2,225
West,Ross Hall,2020-03-06T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,5,-11.1,79,774.5,9,0.0,0.0,10.7,230
West,Ross Hall,2020-03-06T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,6,-11.1,76,774.4,11,0.0,0.0,12.1,233
West,Ross Hall,2020-03-06T07:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,7,-11.0,74,774.5,5,7.0,0.0,12.3,238
West,Ross Hall,2020-03-06T08:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,8,-8.6,70,776.6,11,124.0,0.0,12.7,241
West,Ross Hall,2020-03-06T09:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,9,-4.5,65,779.7,19,314.0,0.0,12.4,244
West,Ross Hall,2020-03-06T10:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,10,0.2,57,783.0,23,469.0,0.0,12.4,248
West,Ross Hall,2020-03-06T11:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,11,3.6,48,784.9,27,604.0,0.0,14.2,249
West,Ross Hall,2020-03-06T12:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,12,5.9,44,785.7,25,609.0,0.0,14.6,250
West,Ross Hall,2020-03-06T13:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,13,6.0,45,785.2,16,675.0,0.0,13.3,251
West,Ross Hall,2020-03-06T14:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,14,5.8,48,783.9,11,653.0,0.0,11.3,253
West,Ross Hall,2020-03-06T15:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,15,5.7,51,783.4,14,543.0,0.0,14.8,256
West,Ross Hall,2020-03-06T16:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,16,5.0,55,782.4,19,377.0,0.0,10.5,254
West,Ross Hall,2020-03-06T17:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,17,4.1,57,781.9,20,189.0,0.0,8.8,251
West,Ross Hall,2020-03-06T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,18,2.6,58,780.5,23,36.0,0.0,12.9,243
West,Ross Hall,2020-03-06T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,19,-0.2,64,779.1,24,0.0,0.0,11.6,234
West,Ross Hall,2020-03-06T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,20,-1.5,67,777.9,25,0.0,0.0,10.0,229
West,Ross Hall,2020-03-06T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,21,-2.1,68,777.4,27,0.0,0.0,9.4,223
West,Ross Hall,2020-03-06T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,22,-2.6,69,776.8,26,0.0,0.0,9.4,220
West,Ross Hall,2020-03-06T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,6,23,-3.0,69,775.8,28,0.0,0.0,9.2,222
West,Ross Hall,2020-03-07T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,0,-3.1,70,775.5,30,0.0,0.0,9.2,222
West,Ross Hall,2020-03-07T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,1,-3.3,70,774.6,30,0.0,0.0,9.4,223
West,Ross Hall,2020-03-07T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,2,-3.7,70,774.2,29,0.0,0.0,9.2,225
West,Ross Hall,2020-03-07T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,3,-4.3,70,773.3,26,0.0,0.0,9.2,222
West,Ross Hall,2020-03-07T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,4,-4.8,70,773.0,19,0.0,0.0,10.2,222
West,Ross Hall,2020-03-07T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,5,-5.4,70,772.8,25,0.0,0.0,10.7,222
West,Ross Hall,2020-03-07T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,6,-6.1,70,772.3,26,0.0,0.0,10.9,224
West,Ross Hall,2020-03-07T07:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,7,-6.4,70,771.8,14,8.0,0.0,10.9,224
West,Ross Hall,2020-03-07T08:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,8,-4.4,69,773.4,4,126.0,0.0,11.0,218
West,Ross Hall,2020-03-07T09:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,9,-0.7,66,776.0,7,301.0,0.0,10.1,215
West,Ross Hall,2020-03-07T10:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,10,3.3,56,778.8,13,440.0,0.0,10.8,217
West,Ross Hall,2020-03-07T11:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,11,5.8,50,780.0,20,526.0,0.0,12.5,226
West,Ross Hall,2020-03-07T12:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,12,6.5,49,779.5,11,634.0,0.0,12.8,230
West,Ross Hall,2020-03-07T13:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,13,6.6,50,778.7,3,697.0,0.0,12.8,230
West,Ross Hall,2020-03-07T14:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,14,7.2,49,778.0,2,618.0,0.0,10.9,224
West,Ross Hall,2020-03-07T15:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,15,6.8,51,777.0,0,527.0,0.0,8.9,207
West,Ross Hall,2020-03-07T16:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,16,6.1,54,775.7,9,396.0,0.0,9.8,186
West,Ross Hall,2020-03-07T17:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,17,4.8,59,774.8,23,203.0,0.0,10.4,180
West,Ross Hall,2020-03-07T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,18,3.2,61,773.6,25,44.0,0.0,12.3,177
West,Ross Hall,2020-03-07T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,19,1.2,66,772.2,6,0.0,0.0,13.0,183
West,Ross Hall,2020-03-07T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,20,0.4,68,771.6,0,0.0,0.0,12.1,192
West,Ross Hall,2020-03-07T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,21,-0.2,69,770.8,0,0.0,0.0,11.2,201
West,Ross Hall,2020-03-07T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,22,-0.8,69,770.2,0,0.0,0.0,11.2,213
West,Ross Hall,2020-03-07T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,7,23,-1.5,70,769.8,0,0.0,0.0,11.7,223
West,Ross Hall,2020-03-08T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,0,-1.9,70,769.2,0,0.0,0.0,11.8,220
West,Ross Hall,2020-03-08T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,1,-2.1,69,768.8,0,0.0,0.0,12.9,210
West,Ross Hall,2020-03-08T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,2,-2.2,68,768.5,0,0.0,0.0,13.5,209
West,Ross Hall,2020-03-08T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,3,-2.5,69,768.5,10,0.0,0.0,17.6,235
West,Ross Hall,2020-03-08T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,4,-3.1,70,767.6,3,0.0,0.0,13.8,231
West,Ross Hall,2020-03-08T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,5,-3.3,70,768.0,20,0.0,0.0,11.9,235
West,Ross Hall,2020-03-08T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,6,-3.0,69,768.6,50,0.0,0.0,11.5,226
West,Ross Hall,2020-03-08T07:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,7,-2.8,70,769.3,48,9.0,0.0,10.7,220
West,Ross Hall,2020-03-08T08:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,8,-1.6,72,770.7,8,116.0,0.0,9.4,212
West,Ross Hall,2020-03-08T09:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,9,1.5,69,773.1,6,292.0,0.0,8.5,208
West,Ross Hall,2020-03-08T10:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,10,4.7,61,775.5,48,456.0,0.0,6.2,201
West,Ross Hall,2020-03-08T11:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,11,4.6,65,775.2,77,569.0,0.0,8.7,246
West,Ross Hall,2020-03-08T12:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,12,5.3,58,775.8,77,391.0,0.0,9.8,278
West,Ross Hall,2020-03-08T13:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,13,5.4,59,775.8,67,389.0,0.0,9.7,312
West,Ross Hall,2020-03-08T14:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,14,4.7,64,775.3,69,398.0,0.0,10.2,328
West,Ross Hall,2020-03-08T15:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,15,4.0,70,775.7,60,214.0,0.0,6.5,341
West,Ross Hall,2020-03-08T16:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,16,2.8,77,775.9,60,127.0,0.4,4.4,325
West,Ross Hall,2020-03-08T17:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,17,2.8,77,775.9,60,127.0,0.4,4.4,325
West,Ross Hall,2020-03-08T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,18,1.9,83,774.8,60,30.0,0.5,4.3,355
West,Ross Hall,2020-03-08T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,19,1.1,86,774.1,37,12.0,0.2,5.8,356
West,Ross Hall,2020-03-08T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,20,0.2,89,774.0,29,0.0,0.1,6.5,326
West,Ross Hall,2020-03-08T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,21,-0.7,93,773.9,26,0.0,0.1,4.1,322
West,Ross Hall,2020-03-08T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,22,-0.8,92,774.3,40,0.0,0.0,1.5,315
West,Ross Hall,2020-03-08T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,8,23,-1.4,94,774.6,52,0.0,0.0,3.7,169
West,Ross Hall,2020-03-09T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,0,-1.6,96,775.0,67,0.0,0.0,1.6,207
West,Ross Hall,2020-03-09T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,1,-3.4,95,773.8,29,0.0,0.0,2.1,211
West,Ross Hall,2020-03-09T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,2,-5.5,95,772.6,24,0.0,0.0,4.1,225
West,Ross Hall,2020-03-09T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,3,-6.4,95,772.2,54,0.0,0.0,4.3,228
West,Ross Hall,2020-03-09T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,4,-7.1,94,771.6,86,0.0,0.0,4.7,238
West,Ross Hall,2020-03-09T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,5,-6.8,93,772.7,52,0.0,0.0,6.9,242
West,Ross Hall,2020-03-09T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,6,-7.4,93,772.4,36,0.0,0.0,8.0,243
West,Ross Hall,2020-03-09T07:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,7,-8.4,93,771.5,26,0.0,0.0,9.4,247
West,Ross Hall,2020-03-09T08:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,8,-8.5,91,772.1,0,11.0,0.0,8.2,247
West,Ross Hall,2020-03-09T09:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,9,-6.0,89,774.8,1,121.0,0.0,9.5,259
West,Ross Hall,2020-03-09T10:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,10,-1.0,79,778.9,15,287.0,0.0,12.2,268
West,Ross Hall,2020-03-09T11:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,11,2.2,66,780.8,1,484.0,0.0,18.4,269
West,Ross Hall,2020-03-09T12:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,12,3.2,58,780.8,5,594.0,0.0,20.9,271
West,Ross Hall,2020-03-09T13:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,13,4.2,52,780.7,5,700.0,0.0,19.9,276
West,Ross Hall,2020-03-09T14:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,14,4.6,51,780.3,49,561.0,0.0,18.2,279
West,Ross Hall,2020-03-09T15:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,15,4.7,53,780.0,70,388.0,0.0,15.9,276
West,Ross Hall,2020-03-09T16:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,16,4.6,56,780.0,54,316.0,0.0,16.2,282
West,Ross Hall,2020-03-09T17:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,17,4.1,61,780.3,56,276.0,0.0,14.9,277
West,Ross Hall,2020-03-09T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,18,3.3,64,780.1,71,164.0,0.0,12.9,257
West,Ross Hall,2020-03-09T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,19,1.9,65,779.7,27,43.0,0.0,11.4,242
West,Ross Hall,2020-03-09T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,20,-0.0,67,778.9,5,0.0,0.0,11.8,232
West,Ross Hall,2020-03-09T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,21,-1.1,69,779.2,1,0.0,0.0,10.2,231
West,Ross Hall,2020-03-09T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,22,-1.8,72,778.8,29,0.0,0.0,11.3,233
West,Ross Hall,2020-03-09T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,9,23,-2.5,75,778.5,64,0.0,0.0,11.5,229
West,Ross Hall,2020-03-10T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,0,-3.3,77,778.0,77,0.0,0.0,10.4,226
West,Ross Hall,2020-03-10T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,1,-3.5,77,777.7,50,0.0,0.0,10.3,234
West,Ross Hall,2020-03-10T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,2,-4.7,79,776.8,29,0.0,0.0,11.4,235
West,Ross Hall,2020-03-10T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,3,-5.9,80,776.2,30,0.0,0.0,12.1,240
West,Ross Hall,2020-03-10T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,4,-6.6,81,774.7,44,0.0,0.0,13.5,236
West,Ross Hall,2020-03-10T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,5,-6.8,80,775.1,34,0.0,0.0,11.8,250
West,Ross Hall,2020-03-10T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,6,-7.1,80,775.0,18,0.0,0.0,13.3,257
West,Ross Hall,2020-03-10T07:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,7,-7.5,80,775.1,74,0.0,0.0,15.5,258
West,Ross Hall,2020-03-10T08:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,8,-7.3,79,775.5,37,13.0,0.0,19.2,264
West,Ross Hall,2020-03-10T09:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,9,-4.8,76,777.8,0,140.0,0.0,20.2,266
West,Ross Hall,2020-03-10T10:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,10,0.5,66,781.5,16,328.0,0.0,22.7,268
West,Ross Hall,2020-03-10T11:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,11,3.0,61,783.0,20,492.0,0.0,23.8,274
West,Ross Hall,2020-03-10T12:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,12,3.3,61,782.7,39,604.0,0.0,23.8,270
West,Ross Hall,2020-03-10T13:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,13,3.8,56,782.5,59,494.0,0.0,24.1,268
West,Ross Hall,2020-03-10T14:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,14,4.0,55,782.3,62,431.0,0.0,24.9,273
West,Ross Hall,2020-03-10T15:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,15,3.8,57,781.7,76,336.0,0.0,27.2,278
West,Ross Hall,2020-03-10T16:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,16,3.7,59,783.2,5,456.0,0.0,21.2,280
West,Ross Hall,2020-03-10T17:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,17,3.3,62,782.2,3,393.0,0.0,23.8,270
West,Ross Hall,2020-03-10T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,18,2.6,63,781.2,0,216.0,0.0,23.8,268
West,Ross Hall,2020-03-10T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,19,1.1,66,780.4,0,55.0,0.0,23.5,265
West,Ross Hall,2020-03-10T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,20,-0.0,68,780.0,0,0.0,0.0,25.3,264
West,Ross Hall,2020-03-10T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,21,-0.6,70,780.1,0,0.0,0.0,26.7,268
West,Ross Hall,2020-03-10T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,22,-0.8,69,780.3,0,0.0,0.0,27.7,269
West,Ross Hall,2020-03-10T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,10,23,-0.9,69,780.1,0,0.0,0.0,26.4,265
West,Ross Hall,2020-03-11T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,0,-1.0,70,779.9,0,0.0,0.0,22.8,264
West,Ross Hall,2020-03-11T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,1,-1.3,66,779.3,0,0.0,0.0,20.5,259
West,Ross Hall,2020-03-11T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,2,-1.2,67,779.2,0,0.0,0.0,21.1,253
West,Ross Hall,2020-03-11T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,3,-1.0,68,778.9,0,0.0,0.0,22.5,254
West,Ross Hall,2020-03-11T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,4,-0.8,67,778.2,0,0.0,0.0,24.5,248
West,Ross Hall,2020-03-11T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,5,-0.6,67,778.3,0,0.0,0.0,27.7,252
West,Ross Hall,2020-03-11T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,6,-0.5,67,778.3,0,0.0,0.0,29.7,251
West,Ross Hall,2020-03-11T07:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,7,-0.5,68,778.4,0,0.0,0.0,31.3,251
West,Ross Hall,2020-03-11T08:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,8,-0.3,69,778.4,0,16.0,0.0,29.9,252
West,Ross Hall,2020-03-11T09:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,9,1.0,70,778.8,0,153.0,0.0,29.1,255
West,Ross Hall,2020-03-11T10:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,10,2.4,70,779.2,0,345.0,0.0,30.4,260
West,Ross Hall,2020-03-11T11:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,11,3.7,68,779.5,0,515.0,0.0,32.3,262
West,Ross Hall,2020-03-11T12:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,12,4.8,63,779.5,3,641.0,0.0,33.9,266
West,Ross Hall,2020-03-11T13:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,13,5.6,56,778.8,3,706.0,0.0,33.2,266
West,Ross Hall,2020-03-11T14:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,14,6.1,54,778.0,0,718.0,0.0,31.3,261
West,Ross Hall,2020-03-11T15:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,15,6.5,54,776.7,0,691.0,0.0,28.6,256
West,Ross Hall,2020-03-11T16:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,16,6.5,54,777.2,2,587.0,0.0,29.6,254
West,Ross Hall,2020-03-11T17:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,17,6.1,56,776.6,0,427.0,0.0,26.0,253
West,Ross Hall,2020-03-11T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,18,5.0,61,775.6,0,230.0,0.0,24.1,250
West,Ross Hall,2020-03-11T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,19,3.4,70,774.5,3,57.0,0.0,23.3,248
West,Ross Hall,2020-03-11T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,20,2.2,77,773.9,2,0.0,0.0,23.0,245
West,Ross Hall,2020-03-11T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,21,1.6,80,773.4,1,0.0,0.0,23.5,247
West,Ross Hall,2020-03-11T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,22,1.5,80,773.2,3,0.0,0.0,23.9,252
West,Ross Hall,2020-03-11T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,11,23,1.6,80,772.7,28,0.0,0.0,25.9,260
West,Ross Hall,2020-03-12T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,0,1.5,81,772.6,45,0.0,0.0,28.5,268
West,Ross Hall,2020-03-12T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,1,1.7,78,772.7,45,0.0,0.0,31.0,271
West,Ross Hall,2020-03-12T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,2,1.8,76,772.4,1,0.0,0.0,33.2,272
West,Ross Hall,2020-03-12T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,3,1.7,73,772.5,0,0.0,0.0,33.9,274
West,Ross Hall,2020-03-12T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,4,1.3,70,772.2,0,0.0,0.0,26.2,278
West,Ross Hall,2020-03-12T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,5,1.0,70,772.5,1,0.0,0.0,24.2,275
West,Ross Hall,2020-03-12T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,6,0.9,69,772.7,0,0.0,0.0,22.4,274
West,Ross Hall,2020-03-12T07:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,7,0.7,70,773.0,57,0.0,0.0,21.5,280
West,Ross Hall,2020-03-12T08:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,8,0.5,70,774.0,100,18.0,0.0,19.6,287
West,Ross Hall,2020-03-12T09:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,9,1.3,70,775.1,68,139.0,0.0,16.9,294
West,Ross Hall,2020-03-12T10:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,10,2.3,67,776.6,69,301.0,0.0,14.5,316
West,Ross Hall,2020-03-12T11:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,11,2.6,64,778.0,100,459.0,0.0,11.7,351
West,Ross Hall,2020-03-12T12:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,12,2.1,67,779.1,88,297.0,0.0,11.2,4
West,Ross Hall,2020-03-12T13:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,13,0.1,77,778.0,89,324.0,0.1,11.6,7
West,Ross Hall,2020-03-12T14:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,14,0.0,73,778.3,68,309.0,0.0,9.9,10
West,Ross Hall,2020-03-12T15:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,15,0.5,67,777.4,78,312.0,0.0,6.2,339
West,Ross Hall,2020-03-12T16:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,16,1.3,63,777.9,50,447.0,0.0,8.7,30
West,Ross Hall,2020-03-12T17:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,17,0.9,67,778.5,66,243.0,0.0,10.6,66
West,Ross Hall,2020-03-12T18:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,18,0.4,70,779.8,76,178.0,0.0,14.5,84
West,Ross Hall,2020-03-12T19:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,19,-1.1,79,780.0,74,46.0,0.0,11.2,94
West,Ross Hall,2020-03-12T20:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,20,-2.6,85,779.9,64,0.0,0.0,9.6,103
West,Ross Hall,2020-03-12T21:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,21,-3.3,86,780.1,79,0.0,0.0,9.5,115
West,Ross Hall,2020-03-12T22:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,22,-4.0,87,780.3,89,0.0,0.0,13.7,135
West,Ross Hall,2020-03-12T23:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,12,23,-4.3,88,779.8,75,0.0,0.0,15.5,136
West,Ross Hall,2020-03-13T00:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,13,0,-4.9,89,779.4,68,0.0,0.0,15.1,140
West,Ross Hall,2020-03-13T01:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,13,1,-6.4,88,777.6,67,0.0,0.0,15.2,144
West,Ross Hall,2020-03-13T02:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,13,2,-6.4,88,777.3,81,0.0,0.0,15.6,146
West,Ross Hall,2020-03-13T03:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,13,3,-6.6,89,776.7,95,0.0,0.0,15.7,148
West,Ross Hall,2020-03-13T04:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,13,4,-6.4,89,778.4,100,0.0,0.0,13.7,150
West,Ross Hall,2020-03-13T05:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,13,5,-6.5,90,778.0,100,0.0,0.0,13.3,139
West,Ross Hall,2020-03-13T06:00:00,,,,,,,,,,,41.312261,-105.581059,2020,3,13,6,-6.4,90,777.8,100,0.0,0.0,17.3,137
