campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
East,Gateway Center,2020-08-14T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,7,12.0,30,785.0,0,22.0,0.0,10.6,252
East,Gateway Center,2020-08-14T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,8,15.8,25,788.1,0,163.0,0.0,11.6,254
East,Gateway Center,2020-08-14T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,9,21.2,13,792.2,0,356.0,0.0,13.0,265
East,Gateway Center,2020-08-14T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,10,23.1,12,793.3,0,542.0,0.0,15.4,281
East,Gateway Center,2020-08-14T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,11,24.6,12,794.0,0,700.0,0.0,17.0,283
East,Gateway Center,2020-08-14T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,12,26.1,11,794.2,0,814.0,0.0,19.8,280
East,Gateway Center,2020-08-14T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,13,27.2,10,794.2,0,878.0,0.0,22.0,281
East,Gateway Center,2020-08-14T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,14,28.0,9,794.2,0,882.0,0.0,22.1,282
East,Gateway Center,2020-08-14T15:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,15,28.5,9,793.9,0,828.0,0.0,21.0,282
East,Gateway Center,2020-08-14T16:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,16,28.7,9,794.4,19,719.0,0.0,21.4,290
East,Gateway Center,2020-08-14T17:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,17,28.4,9,794.2,9,571.0,0.0,16.5,293
East,Gateway Center,2020-08-14T18:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,18,27.6,10,793.5,34,367.0,0.0,12.6,301
East,Gateway Center,2020-08-14T19:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,19,26.4,11,793.1,11,193.0,0.0,2.7,337
East,Gateway Center,2020-08-14T20:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,20,24.0,16,792.7,0,36.0,0.0,11.2,132
East,Gateway Center,2020-08-14T21:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,21,21.4,22,792.5,11,0.0,0.0,17.1,138
East,Gateway Center,2020-08-14T22:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,22,19.3,29,791.7,0,0.0,0.0,16.8,137
East,Gateway Center,2020-08-14T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,14,23,17.8,34,791.5,0,0.0,0.0,14.8,135
East,Gateway Center,2020-08-15T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,0,16.5,39,790.9,0,0.0,0.0,14.8,139
East,Gateway Center,2020-08-15T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,1,15.3,45,790.6,0,0.0,0.0,15.6,151
East,Gateway Center,2020-08-15T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,2,14.4,49,789.5,0,0.0,0.0,14.9,165
East,Gateway Center,2020-08-15T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,3,13.7,51,789.1,0,0.0,0.0,13.0,175
East,Gateway Center,2020-08-15T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,4,13.0,53,788.4,0,0.0,0.0,11.6,206
East,Gateway Center,2020-08-15T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,5,12.3,54,787.3,0,0.0,0.0,7.7,221
East,Gateway Center,2020-08-15T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,6,11.5,55,786.6,0,0.0,0.0,7.0,235
East,Gateway Center,2020-08-15T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,7,11.4,52,786.9,0,20.0,0.0,9.5,245
East,Gateway Center,2020-08-15T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,8,15.1,39,790.0,0,154.0,0.0,8.3,265
East,Gateway Center,2020-08-15T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,9,20.5,22,793.8,0,345.0,0.0,13.4,284
East,Gateway Center,2020-08-15T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,10,22.9,17,794.9,0,534.0,0.0,17.7,299
East,Gateway Center,2020-08-15T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,11,24.6,15,796.0,0,693.0,0.0,16.9,304
East,Gateway Center,2020-08-15T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,12,25.9,13,796.4,0,813.0,0.0,15.7,307
East,Gateway Center,2020-08-15T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,13,26.5,13,796.2,0,873.0,0.0,15.6,310
East,Gateway Center,2020-08-15T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,14,27.4,12,796.1,0,877.0,0.0,15.5,314
East,Gateway Center,2020-08-15T15:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,15,28.1,11,796.0,0,804.0,0.0,16.0,316
East,Gateway Center,2020-08-15T16:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,16,28.3,10,795.2,0,702.0,0.0,18.3,328
East,Gateway Center,2020-08-15T17:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,17,28.2,10,795.2,0,566.0,0.0,18.1,329
East,Gateway Center,2020-08-15T18:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,18,27.6,10,794.9,0,385.0,0.0,17.6,329
East,Gateway Center,2020-08-15T19:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,19,26.4,10,794.5,0,182.0,0.0,15.9,342
East,Gateway Center,2020-08-15T20:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,20,24.2,12,793.9,0,38.0,0.0,8.4,7
East,Gateway Center,2020-08-15T21:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,21,22.2,15,793.9,0,0.0,0.0,7.7,53
East,Gateway Center,2020-08-15T22:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,22,20.3,20,793.5,0,0.0,0.0,8.0,100
East,Gateway Center,2020-08-15T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,15,23,18.4,25,792.7,0,0.0,0.0,8.1,122
East,Gateway Center,2020-08-16T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,0,17.3,31,792.1,0,0.0,0.0,8.7,138
East,Gateway Center,2020-08-16T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,1,16.5,36,791.8,0,0.0,0.0,8.6,158
East,Gateway Center,2020-08-16T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,2,15.3,42,790.8,0,0.0,0.0,9.4,180
East,Gateway Center,2020-08-16T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,3,14.4,45,790.3,0,0.0,0.0,8.7,204
East,Gateway Center,2020-08-16T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,4,13.8,45,791.3,0,0.0,0.0,8.5,216
East,Gateway Center,2020-08-16T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,5,12.9,46,789.8,0,0.0,0.0,6.9,227
East,Gateway Center,2020-08-16T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,6,11.9,48,789.2,0,0.0,0.0,6.4,232
East,Gateway Center,2020-08-16T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,7,11.5,50,788.8,0,19.0,0.0,7.2,233
East,Gateway Center,2020-08-16T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,8,15.4,40,791.6,0,155.0,0.0,7.8,236
East,Gateway Center,2020-08-16T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,9,21.4,24,795.8,0,347.0,0.0,5.6,243
East,Gateway Center,2020-08-16T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,10,24.8,14,797.3,0,535.0,0.0,5.1,309
East,Gateway Center,2020-08-16T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,11,26.3,10,797.9,0,693.0,0.0,8.6,360
East,Gateway Center,2020-08-16T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,12,27.3,10,798.5,0,768.0,0.0,11.0,19
East,Gateway Center,2020-08-16T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,13,28.2,10,798.7,0,857.0,0.0,11.7,34
East,Gateway Center,2020-08-16T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,14,28.8,10,798.9,0,876.0,0.0,12.2,45
East,Gateway Center,2020-08-16T15:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,15,29.0,10,798.9,0,780.0,0.0,12.7,55
East,Gateway Center,2020-08-16T16:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,16,29.0,11,798.0,23,660.0,0.0,10.0,52
East,Gateway Center,2020-08-16T17:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,17,28.6,12,797.1,12,515.0,0.0,10.7,48
East,Gateway Center,2020-08-16T18:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,18,27.9,14,796.7,26,394.0,0.0,11.8,40
East,Gateway Center,2020-08-16T19:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,19,26.4,18,796.2,21,167.0,0.0,17.5,58
East,Gateway Center,2020-08-16T20:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,20,24.2,23,796.5,17,36.0,0.0,17.3,85
East,Gateway Center,2020-08-16T21:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,21,21.8,30,796.5,12,0.0,0.0,14.4,112
East,Gateway Center,2020-08-16T22:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,22,19.8,42,796.7,4,0.0,0.0,15.6,128
East,Gateway Center,2020-08-16T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,16,23,18.4,51,796.5,0,0.0,0.0,14.8,131
East,Gateway Center,2020-08-17T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,0,17.6,55,796.3,0,0.0,0.0,11.7,133
East,Gateway Center,2020-08-17T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,1,17.1,56,796.0,0,0.0,0.0,10.4,134
East,Gateway Center,2020-08-17T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,2,16.3,58,795.6,0,0.0,0.0,9.5,143
East,Gateway Center,2020-08-17T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,3,15.6,61,795.1,0,0.0,0.0,8.4,160
East,Gateway Center,2020-08-17T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,4,14.9,63,794.6,0,0.0,0.0,8.1,167
East,Gateway Center,2020-08-17T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,5,14.2,66,794.4,0,0.0,0.0,7.7,191
East,Gateway Center,2020-08-17T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,6,13.5,69,793.7,0,0.0,0.0,7.0,201
East,Gateway Center,2020-08-17T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,7,13.1,71,793.3,0,17.0,0.0,7.3,200
East,Gateway Center,2020-08-17T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,8,16.6,57,795.6,1,147.0,0.0,6.7,196
East,Gateway Center,2020-08-17T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,9,20.8,41,797.7,12,334.0,0.0,7.6,188
East,Gateway Center,2020-08-17T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,10,23.9,30,798.6,14,517.0,0.0,5.9,191
East,Gateway Center,2020-08-17T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,11,26.0,22,799.2,18,663.0,0.0,1.8,349
East,Gateway Center,2020-08-17T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,12,27.4,17,799.6,14,768.0,0.0,7.1,30
East,Gateway Center,2020-08-17T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,13,29.1,13,800.3,5,767.0,0.0,10.5,52
East,Gateway Center,2020-08-17T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,14,29.7,12,800.4,2,715.0,0.0,10.0,64
East,Gateway Center,2020-08-17T15:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,15,29.9,12,799.9,9,712.0,0.0,8.8,71
East,Gateway Center,2020-08-17T16:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,16,30.1,12,798.8,23,654.0,0.0,13.7,3
East,Gateway Center,2020-08-17T17:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,17,29.6,14,798.6,37,543.0,0.0,16.0,14
East,Gateway Center,2020-08-17T18:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,18,28.0,17,798.3,42,304.0,0.2,15.5,46
East,Gateway Center,2020-08-17T19:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,19,25.9,23,796.7,36,105.0,0.6,11.0,71
East,Gateway Center,2020-08-17T20:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,20,23.8,30,795.8,7,24.0,0.0,5.9,104
East,Gateway Center,2020-08-17T21:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,21,22.0,35,795.4,1,0.0,0.0,6.1,135
East,Gateway Center,2020-08-17T22:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,22,20.7,39,795.0,0,0.0,0.0,6.8,155
East,Gateway Center,2020-08-17T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,17,23,19.4,42,793.9,0,0.0,0.0,7.2,174
East,Gateway Center,2020-08-18T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,0,18.3,45,793.2,0,0.0,0.0,6.5,199
East,Gateway Center,2020-08-18T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,1,17.7,44,792.5,0,0.0,0.0,6.6,221
East,Gateway Center,2020-08-18T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,2,16.5,49,791.5,8,0.0,0.0,6.7,234
East,Gateway Center,2020-08-18T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,3,15.4,54,790.5,15,0.0,0.0,7.1,240
East,Gateway Center,2020-08-18T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,4,14.5,58,790.3,23,0.0,0.0,6.3,246
East,Gateway Center,2020-08-18T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,5,13.8,61,789.4,27,0.0,0.0,5.8,240
East,Gateway Center,2020-08-18T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,6,13.2,64,789.1,23,0.0,0.0,5.8,240
East,Gateway Center,2020-08-18T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,7,13.0,66,789.1,26,15.0,0.0,5.6,243
East,Gateway Center,2020-08-18T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,8,16.5,58,791.9,24,133.0,0.0,7.0,249
East,Gateway Center,2020-08-18T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,9,22.4,34,795.7,20,319.0,0.0,6.2,260
East,Gateway Center,2020-08-18T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,10,25.9,21,797.1,16,500.0,0.0,9.0,293
East,Gateway Center,2020-08-18T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,11,28.0,15,797.7,18,632.0,0.0,15.5,324
East,Gateway Center,2020-08-18T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,12,29.1,13,797.9,32,657.0,0.0,17.7,340
East,Gateway Center,2020-08-18T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,13,29.7,12,797.9,38,617.0,0.0,18.0,348
East,Gateway Center,2020-08-18T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,14,29.8,12,797.4,23,496.0,0.0,17.0,356
East,Gateway Center,2020-08-18T15:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,15,30.3,12,797.3,30,589.0,0.0,16.2,3
East,Gateway Center,2020-08-18T16:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,16,30.3,12,796.7,69,553.0,0.0,13.7,5
East,Gateway Center,2020-08-18T17:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,17,29.8,12,797.3,48,371.0,0.0,15.6,23
East,Gateway Center,2020-08-18T18:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,18,29.1,12,795.8,56,225.0,0.0,11.4,77
East,Gateway Center,2020-08-18T19:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,19,27.9,14,794.3,25,83.0,0.0,9.5,101
East,Gateway Center,2020-08-18T20:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,20,25.9,17,793.8,17,12.0,0.0,8.0,126
East,Gateway Center,2020-08-18T21:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,21,24.1,20,793.4,2,0.0,0.0,6.4,117
East,Gateway Center,2020-08-18T22:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,22,22.6,23,793.1,0,0.0,0.0,9.1,97
East,Gateway Center,2020-08-18T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,18,23,20.9,27,792.3,5,0.0,0.0,8.7,120
East,Gateway Center,2020-08-19T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,0,19.7,30,791.9,9,0.0,0.0,8.7,142
East,Gateway Center,2020-08-19T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,1,18.7,36,791.3,1,0.0,0.0,8.1,167
East,Gateway Center,2020-08-19T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,2,17.8,38,790.5,4,0.0,0.0,9.0,182
East,Gateway Center,2020-08-19T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,3,16.9,41,789.6,1,0.0,0.0,8.5,192
East,Gateway Center,2020-08-19T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,4,15.9,44,790.7,28,0.0,0.0,9.4,203
East,Gateway Center,2020-08-19T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,5,15.0,48,789.3,18,0.0,0.0,9.2,219
East,Gateway Center,2020-08-19T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,6,14.3,51,788.1,9,0.0,0.0,7.1,225
East,Gateway Center,2020-08-19T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,7,14.1,53,787.9,20,15.0,0.0,7.7,229
East,Gateway Center,2020-08-19T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,8,17.2,45,790.1,29,138.0,0.0,6.5,236
East,Gateway Center,2020-08-19T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,9,22.0,32,793.1,33,325.0,0.0,6.2,249
East,Gateway Center,2020-08-19T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,10,25.4,21,794.1,32,509.0,0.0,12.6,294
East,Gateway Center,2020-08-19T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,11,27.8,16,795.1,27,667.0,0.0,14.1,320
East,Gateway Center,2020-08-19T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,12,29.1,13,795.2,20,630.0,0.0,17.9,330
East,Gateway Center,2020-08-19T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,13,28.6,16,794.3,67,573.0,0.0,19.8,333
East,Gateway Center,2020-08-19T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,14,27.7,17,793.4,72,504.0,0.2,20.6,333
East,Gateway Center,2020-08-19T15:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,15,27.2,18,793.7,70,218.0,0.0,23.7,327
East,Gateway Center,2020-08-19T16:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,16,26.4,19,793.5,28,91.0,0.0,10.9,264
East,Gateway Center,2020-08-19T17:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,17,26.9,19,792.8,34,280.0,0.0,9.4,337
East,Gateway Center,2020-08-19T18:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,18,26.0,20,792.8,46,213.0,0.0,11.3,323
East,Gateway Center,2020-08-19T19:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,19,25.1,22,791.5,22,67.0,0.0,3.8,253
East,Gateway Center,2020-08-19T20:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,20,23.6,26,790.6,9,14.0,0.0,5.4,222
East,Gateway Center,2020-08-19T21:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,21,22.0,31,790.3,4,0.0,0.0,4.9,216
East,Gateway Center,2020-08-19T22:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,22,20.2,37,789.5,4,0.0,0.0,4.3,246
East,Gateway Center,2020-08-19T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,19,23,18.6,42,788.6,4,0.0,0.0,4.1,218
East,Gateway Center,2020-08-20T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,0,17.3,47,787.7,1,0.0,0.0,5.5,203
East,Gateway Center,2020-08-20T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,1,15.9,53,786.8,0,0.0,0.0,6.1,208
East,Gateway Center,2020-08-20T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,2,15.2,54,786.1,0,0.0,0.0,5.4,228
East,Gateway Center,2020-08-20T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,3,14.6,57,785.2,22,0.0,0.0,4.5,241
East,Gateway Center,2020-08-20T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,4,14.0,60,785.5,30,0.0,0.0,6.0,245
East,Gateway Center,2020-08-20T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,5,13.4,62,784.8,14,0.0,0.0,5.1,262
East,Gateway Center,2020-08-20T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,6,12.7,65,784.1,0,0.0,0.0,5.8,277
East,Gateway Center,2020-08-20T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,7,12.5,67,784.4,0,13.0,0.0,8.0,275
East,Gateway Center,2020-08-20T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,8,16.6,50,787.3,1,135.0,0.0,6.8,267
East,Gateway Center,2020-08-20T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,9,21.7,31,790.4,1,321.0,0.0,6.5,273
East,Gateway Center,2020-08-20T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,10,24.5,24,791.5,10,505.0,0.0,8.6,292
East,Gateway Center,2020-08-20T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,11,26.1,21,791.7,12,656.0,0.0,9.9,314
East,Gateway Center,2020-08-20T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,12,27.5,18,791.7,18,740.0,0.0,14.9,328
East,Gateway Center,2020-08-20T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,13,28.0,19,791.3,33,793.0,0.0,16.9,326
East,Gateway Center,2020-08-20T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,14,23.8,31,791.4,47,436.0,1.0,25.1,282
East,Gateway Center,2020-08-20T15:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,15,23.2,30,791.1,78,113.0,0.0,19.4,260
East,Gateway Center,2020-08-20T16:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,16,24.4,24,787.8,27,62.0,0.0,7.3,261
East,Gateway Center,2020-08-20T17:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,17,25.4,22,788.2,25,175.0,0.0,6.9,9
East,Gateway Center,2020-08-20T18:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,18,25.8,20,789.1,53,254.0,0.0,6.2,350
East,Gateway Center,2020-08-20T19:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,19,25.0,22,789.5,82,98.0,0.0,6.6,292
East,Gateway Center,2020-08-20T20:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,20,23.3,27,789.3,70,9.0,0.0,4.2,290
East,Gateway Center,2020-08-20T21:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,21,21.8,34,788.9,47,0.0,0.0,6.2,187
East,Gateway Center,2020-08-20T22:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,22,20.6,41,788.4,30,0.0,0.0,9.4,198
East,Gateway Center,2020-08-20T23:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,20,23,19.3,42,787.9,15,0.0,0.0,7.5,215
East,Gateway Center,2020-08-21T00:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,0,17.9,47,786.8,0,0.0,0.0,6.4,223
East,Gateway Center,2020-08-21T01:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,1,15.7,66,785.5,0,0.0,0.0,6.6,241
East,Gateway Center,2020-08-21T02:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,2,14.7,71,784.6,0,0.0,0.0,7.2,252
East,Gateway Center,2020-08-21T03:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,3,13.8,75,784.0,0,0.0,0.0,7.1,255
East,Gateway Center,2020-08-21T04:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,4,13.1,77,783.1,1,0.0,0.0,7.9,246
East,Gateway Center,2020-08-21T05:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,5,12.5,79,783.1,2,0.0,0.0,7.3,250
East,Gateway Center,2020-08-21T06:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,6,12.0,80,783.0,9,0.0,0.0,6.4,243
East,Gateway Center,2020-08-21T07:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,7,12.0,78,783.4,4,13.0,0.0,8.5,242
East,Gateway Center,2020-08-21T08:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,8,15.2,63,785.8,0,137.0,0.0,8.1,249
East,Gateway Center,2020-08-21T09:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,9,19.8,43,789.2,0,327.0,0.0,7.3,259
East,Gateway Center,2020-08-21T10:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,10,23.1,28,790.9,0,514.0,0.0,10.6,288
East,Gateway Center,2020-08-21T11:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,11,25.2,20,791.8,0,673.0,0.0,14.5,312
East,Gateway Center,2020-08-21T12:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,12,26.6,16,792.2,0,793.0,0.0,16.5,314
East,Gateway Center,2020-08-21T13:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,13,27.3,17,792.2,0,839.0,0.0,16.8,313
East,Gateway Center,2020-08-21T14:00:00,,,,,,,,,,,41.310141,-105.565288,2020,8,21,14,27.9,16,791.9,2,733.0,0.0,16.8,313
