campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Cheney Center,2020-09-06T01:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,6,1,17.7,21,790.4,0,0.0,0.0,11.8,258
West,Cheney Center,2020-09-06T02:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,6,2,17.1,21,790.0,0,0.0,0.0,12.7,262
West,Cheney Center,2020-09-06T03:00:00,,,,,,,1.0,3.516852999920957,,,41.31238,-105.582128,2020,9,6,3,16.5,22,790.1,0,0.0,0.0,12.6,265
West,Cheney Center,2020-09-06T04:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,6,4,15.6,24,790.8,0,0.0,0.0,11.5,270
West,Cheney Center,2020-09-06T05:00:00,,,,,,,2.0,3.516853000037372,,,41.31238,-105.582128,2020,9,6,5,14.7,26,790.2,0,0.0,0.0,10.9,261
West,Cheney Center,2020-09-06T06:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,6,6,13.9,29,789.6,0,0.0,0.0,10.8,255
West,Cheney Center,2020-09-06T07:00:00,,,,,,,2.0,3.516852999920957,,,41.31238,-105.582128,2020,9,6,7,13.6,30,789.6,0,3.0,0.0,11.4,257
West,Cheney Center,2020-09-06T08:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,6,8,16.4,26,791.5,0,98.0,0.0,14.5,263
West,Cheney Center,2020-09-06T09:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,6,9,21.7,18,795.1,0,279.0,0.0,15.5,270
West,Cheney Center,2020-09-06T10:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,6,10,24.8,15,796.4,0,464.0,0.0,22.3,279
West,Cheney Center,2020-09-06T11:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,6,11,26.8,13,797.0,0,624.0,0.0,24.2,288
West,Cheney Center,2020-09-06T12:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,6,12,28.4,10,797.3,0,740.0,0.0,27.4,295
West,Cheney Center,2020-09-06T13:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,6,13,29.2,9,797.0,0,803.0,0.0,30.0,299
West,Cheney Center,2020-09-06T14:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,6,14,29.6,8,796.6,0,803.0,0.0,30.8,300
West,Cheney Center,2020-09-06T15:00:00,,,,,,,,7.033705999958329,,,41.31238,-105.582128,2020,9,6,15,29.7,8,796.3,0,746.0,0.0,30.8,300
West,Cheney Center,2020-09-06T16:00:00,,,,,,,,7.033706000074744,,,41.31238,-105.582128,2020,9,6,16,29.6,8,795.5,10,602.0,0.0,30.8,313
West,Cheney Center,2020-09-06T17:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,6,17,29.0,8,795.1,11,367.0,0.0,29.1,310
West,Cheney Center,2020-09-06T18:00:00,,,,,,,1.0,7.033705999958329,,,41.31238,-105.582128,2020,9,6,18,28.0,8,794.6,6,200.0,0.0,25.0,313
West,Cheney Center,2020-09-06T19:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,6,19,26.3,10,793.4,1,96.0,0.0,12.7,325
West,Cheney Center,2020-09-06T20:00:00,,,,,,,2.0,3.516853000037372,,,41.31238,-105.582128,2020,9,6,20,23.9,13,792.2,0,3.0,0.0,9.5,37
West,Cheney Center,2020-09-06T21:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,6,21,20.9,20,791.3,0,0.0,0.0,8.4,80
West,Cheney Center,2020-09-06T22:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,6,22,18.8,25,790.2,0,0.0,0.0,9.0,74
West,Cheney Center,2020-09-06T23:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,6,23,17.5,28,789.7,0,0.0,0.0,8.8,55
West,Cheney Center,2020-09-07T00:00:00,,,,,,,1.0,3.516852999920957,,,41.31238,-105.582128,2020,9,7,0,16.2,33,789.3,0,0.0,0.0,10.7,50
West,Cheney Center,2020-09-07T01:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,7,1,14.0,43,788.2,0,0.0,0.0,7.0,55
West,Cheney Center,2020-09-07T02:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,7,2,13.8,44,787.6,0,0.0,0.0,5.5,79
West,Cheney Center,2020-09-07T03:00:00,,,,,,,1.0,3.516853000037372,,,41.31238,-105.582128,2020,9,7,3,11.8,52,785.5,0,0.0,0.0,5.2,164
West,Cheney Center,2020-09-07T04:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,7,4,11.7,50,784.6,0,0.0,0.0,10.5,207
West,Cheney Center,2020-09-07T05:00:00,,,,,,,2.0,3.516852999920957,,,41.31238,-105.582128,2020,9,7,5,11.7,46,782.9,0,0.0,0.0,12.5,226
West,Cheney Center,2020-09-07T06:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,7,6,11.9,37,782.3,0,0.0,0.0,13.5,241
West,Cheney Center,2020-09-07T07:00:00,,,,,,,3.0,3.516853000037372,,,41.31238,-105.582128,2020,9,7,7,12.4,29,782.3,0,3.0,0.0,14.0,247
West,Cheney Center,2020-09-07T08:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,7,8,15.6,22,784.3,0,99.0,0.0,17.4,252
West,Cheney Center,2020-09-07T09:00:00,,,,,,,,7.033705999958329,,,41.31238,-105.582128,2020,9,7,9,19.4,17,786.2,0,287.0,0.0,21.1,256
West,Cheney Center,2020-09-07T10:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,7,10,21.6,13,786.6,0,477.0,0.0,27.0,267
West,Cheney Center,2020-09-07T11:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,7,11,23.4,11,787.1,0,637.0,0.0,27.8,274
West,Cheney Center,2020-09-07T12:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,7,12,24.8,10,786.9,0,750.0,0.0,26.5,278
West,Cheney Center,2020-09-07T13:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,7,13,25.3,9,786.2,0,810.0,0.0,24.4,283
West,Cheney Center,2020-09-07T14:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,7,14,26.1,8,785.8,0,808.0,0.0,21.4,287
West,Cheney Center,2020-09-07T15:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,7,15,26.4,8,785.1,5,746.0,0.0,17.0,291
West,Cheney Center,2020-09-07T16:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,7,16,26.2,9,785.8,3,633.0,0.0,20.5,24
West,Cheney Center,2020-09-07T17:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,7,17,24.7,13,787.7,3,459.0,0.0,28.6,50
West,Cheney Center,2020-09-07T18:00:00,,,,,,,2.0,3.516853000037372,,,41.31238,-105.582128,2020,9,7,18,21.3,25,787.9,50,158.0,0.0,35.5,61
West,Cheney Center,2020-09-07T19:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,7,19,15.0,44,785.2,49,55.0,0.0,32.1,60
West,Cheney Center,2020-09-07T20:00:00,,,,,,,2.0,3.516853000037372,,,41.31238,-105.582128,2020,9,7,20,9.4,72,784.1,100,0.0,0.4,29.6,58
West,Cheney Center,2020-09-07T21:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,7,21,7.0,83,784.0,100,0.0,0.0,25.4,63
West,Cheney Center,2020-09-07T22:00:00,,,,,,,3.0,3.516852999920957,,,41.31238,-105.582128,2020,9,7,22,4.8,90,783.4,100,0.0,0.4,24.9,68
West,Cheney Center,2020-09-07T23:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,7,23,2.7,93,783.1,100,0.0,0.7,25.4,65
West,Cheney Center,2020-09-08T00:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,8,0,1.3,92,783.4,100,0.0,0.8,23.7,60
West,Cheney Center,2020-09-08T01:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,8,1,0.6,88,783.5,100,0.0,0.8,25.1,65
West,Cheney Center,2020-09-08T02:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,8,2,0.1,88,783.2,100,0.0,1.3,24.8,71
West,Cheney Center,2020-09-08T03:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,8,3,-0.3,90,783.3,100,0.0,1.2,23.8,72
West,Cheney Center,2020-09-08T04:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,8,4,-0.9,94,785.0,100,0.0,1.2,23.6,74
West,Cheney Center,2020-09-08T05:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,8,5,-1.4,94,785.9,100,0.0,1.7,21.9,73
West,Cheney Center,2020-09-08T06:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,8,6,-2.1,96,786.4,100,0.0,1.5,23.5,69
West,Cheney Center,2020-09-08T07:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,8,7,-2.8,95,787.1,100,0.0,1.2,22.6,68
West,Cheney Center,2020-09-08T08:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,8,8,-3.4,95,787.7,100,0.0,1.1,24.5,70
West,Cheney Center,2020-09-08T09:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,8,9,-3.9,95,788.3,100,0.0,1.3,24.7,71
West,Cheney Center,2020-09-08T10:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,8,10,-4.1,95,789.3,100,12.0,1.3,25.8,71
West,Cheney Center,2020-09-08T11:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,8,11,-4.3,95,789.4,100,5.0,1.5,28.4,70
West,Cheney Center,2020-09-08T12:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,8,12,-4.7,94,789.0,100,3.0,0.7,29.6,72
West,Cheney Center,2020-09-08T13:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,8,13,-5.3,86,788.0,100,29.0,0.3,29.0,73
West,Cheney Center,2020-09-08T14:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,8,14,-5.0,85,787.4,100,22.0,0.2,27.1,73
West,Cheney Center,2020-09-08T15:00:00,,,,,,,2.0,5.0,,,41.31238,-105.582128,2020,9,8,15,-4.8,87,787.2,100,53.0,0.3,24.2,72
West,Cheney Center,2020-09-08T16:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,8,16,-4.7,87,786.1,100,13.0,0.2,21.4,77
West,Cheney Center,2020-09-08T17:00:00,,,,,,,1.0,1.0,,,41.31238,-105.582128,2020,9,8,17,-4.7,91,786.8,100,0.0,0.5,19.4,100
West,Cheney Center,2020-09-08T18:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,8,18,-4.9,94,786.4,100,1.0,0.9,19.1,94
West,Cheney Center,2020-09-08T19:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,8,19,-5.2,96,786.2,100,0.0,0.6,20.2,90
West,Cheney Center,2020-09-08T20:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,8,20,-5.5,95,786.7,100,0.0,0.5,19.9,86
West,Cheney Center,2020-09-08T21:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,8,21,-5.6,96,787.0,100,0.0,0.3,20.5,87
West,Cheney Center,2020-09-08T22:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,8,22,-5.8,95,787.1,100,0.0,0.1,18.0,93
West,Cheney Center,2020-09-08T23:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,8,23,-5.9,95,787.3,100,0.0,0.2,18.9,103
West,Cheney Center,2020-09-09T00:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,9,0,-5.9,95,786.9,100,0.0,0.2,17.0,94
West,Cheney Center,2020-09-09T01:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,9,1,-6.1,94,786.9,100,0.0,0.0,9.0,90
West,Cheney Center,2020-09-09T02:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,9,2,-6.2,94,786.9,100,0.0,0.0,8.3,95
West,Cheney Center,2020-09-09T03:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,9,3,-6.2,93,786.5,100,0.0,0.0,8.0,95
West,Cheney Center,2020-09-09T04:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,9,4,-6.3,93,785.7,100,0.0,0.0,7.6,90
West,Cheney Center,2020-09-09T05:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,9,5,-6.4,93,785.5,100,0.0,0.0,7.6,87
West,Cheney Center,2020-09-09T06:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,9,6,-6.4,92,785.8,100,0.0,0.0,7.6,87
West,Cheney Center,2020-09-09T07:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,9,7,-6.3,92,786.6,100,0.0,0.0,9.2,116
West,Cheney Center,2020-09-09T08:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,9,8,-6.0,89,786.8,100,1.0,0.0,8.8,99
West,Cheney Center,2020-09-09T09:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,9,9,-5.5,85,787.4,100,2.0,0.0,9.5,81
West,Cheney Center,2020-09-09T10:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,9,10,-4.5,82,788.6,92,66.0,0.0,11.3,97
West,Cheney Center,2020-09-09T11:00:00,,,,,,,2.0,4.0,,,41.31238,-105.582128,2020,9,9,11,-3.4,79,789.4,90,334.0,0.0,11.4,108
West,Cheney Center,2020-09-09T12:00:00,,,,,,,2.0,5.0,,,41.31238,-105.582128,2020,9,9,12,-2.5,78,789.4,77,204.0,0.0,12.1,127
West,Cheney Center,2020-09-09T13:00:00,,,,,,,2.0,7.0,,,41.31238,-105.582128,2020,9,9,13,-1.8,77,789.0,100,327.0,0.0,13.4,149
West,Cheney Center,2020-09-09T14:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,9,14,-1.2,75,788.6,78,185.0,0.0,12.3,148
West,Cheney Center,2020-09-09T15:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,9,15,-0.7,75,788.5,87,72.0,0.0,11.4,125
West,Cheney Center,2020-09-09T16:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,9,16,-0.7,78,788.9,100,93.0,0.0,7.2,87
West,Cheney Center,2020-09-09T17:00:00,,,,,,,2.0,5.0,,,41.31238,-105.582128,2020,9,9,17,-0.9,79,788.9,100,137.0,0.0,7.6,93
West,Cheney Center,2020-09-09T18:00:00,,,,,,,3.0,3.0,,,41.31238,-105.582128,2020,9,9,18,-1.2,82,788.7,100,85.0,0.0,6.6,135
West,Cheney Center,2020-09-09T19:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,9,19,-1.8,87,787.8,36,44.0,0.0,2.8,130
West,Cheney Center,2020-09-09T20:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,9,20,-2.9,92,787.4,11,1.0,0.0,5.9,101
West,Cheney Center,2020-09-09T21:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,9,21,-3.9,93,787.2,25,0.0,0.0,4.8,103
West,Cheney Center,2020-09-09T22:00:00,,,,,,,2.0,1.0,,,41.31238,-105.582128,2020,9,9,22,-4.9,96,786.6,24,0.0,0.0,4.0,117
West,Cheney Center,2020-09-09T23:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,9,23,-5.5,96,785.7,29,0.0,0.0,5.0,120
West,Cheney Center,2020-09-10T00:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,10,0,-5.1,94,786.1,67,0.0,0.0,5.6,140
West,Cheney Center,2020-09-10T01:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,10,1,-5.7,96,785.7,69,0.0,0.0,6.3,156
West,Cheney Center,2020-09-10T02:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,10,2,-6.3,96,785.3,71,0.0,0.0,5.9,166
West,Cheney Center,2020-09-10T03:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,10,3,-6.1,95,785.9,86,0.0,0.0,6.6,171
West,Cheney Center,2020-09-10T04:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,10,4,-6.0,96,784.1,84,0.0,0.0,6.9,152
West,Cheney Center,2020-09-10T05:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,10,5,-6.4,96,783.6,77,0.0,0.0,7.2,153
West,Cheney Center,2020-09-10T06:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,10,6,-6.0,96,783.9,83,0.0,0.0,7.9,137
West,Cheney Center,2020-09-10T07:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,10,7,-5.0,96,784.4,86,1.0,0.0,7.4,119
West,Cheney Center,2020-09-10T08:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,10,8,-4.2,94,785.0,100,30.0,0.0,5.4,110
West,Cheney Center,2020-09-10T09:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,10,9,-2.0,88,786.9,100,115.0,0.0,7.0,111
West,Cheney Center,2020-09-10T10:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,10,10,-0.0,84,788.1,100,314.0,0.0,8.6,112
West,Cheney Center,2020-09-10T11:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,10,11,1.3,81,789.0,75,400.0,0.0,9.2,116
West,Cheney Center,2020-09-10T12:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,10,12,2.1,80,788.6,21,601.0,0.0,11.6,120
West,Cheney Center,2020-09-10T13:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,10,13,2.6,82,788.1,48,648.0,0.0,13.4,126
West,Cheney Center,2020-09-10T14:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,10,14,2.9,81,788.1,38,485.0,0.0,13.2,125
West,Cheney Center,2020-09-10T15:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,10,15,3.2,81,787.5,44,602.0,0.0,13.7,120
West,Cheney Center,2020-09-10T16:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,10,16,3.2,82,786.9,84,521.0,0.0,14.4,122
West,Cheney Center,2020-09-10T17:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,10,17,3.2,82,787.1,87,321.0,0.0,14.0,125
West,Cheney Center,2020-09-10T18:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,10,18,2.8,85,786.7,91,138.0,0.0,8.6,123
West,Cheney Center,2020-09-10T19:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,10,19,2.0,90,786.2,100,37.0,0.0,6.0,115
West,Cheney Center,2020-09-10T20:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,10,20,1.7,91,785.9,100,0.0,0.0,5.5,122
West,Cheney Center,2020-09-10T21:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,10,21,1.6,90,786.2,100,0.0,0.0,3.3,139
West,Cheney Center,2020-09-10T22:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,10,22,-0.4,94,784.1,100,0.0,0.0,2.6,196
West,Cheney Center,2020-09-10T23:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,10,23,-0.8,95,783.7,100,0.0,0.0,5.1,176
West,Cheney Center,2020-09-11T00:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,11,0,-1.3,95,783.0,100,0.0,0.0,7.5,163
West,Cheney Center,2020-09-11T01:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,11,1,-0.7,99,783.3,100,0.0,0.0,7.2,198
West,Cheney Center,2020-09-11T02:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,11,2,-1.7,99,782.2,80,0.0,0.0,7.6,239
West,Cheney Center,2020-09-11T03:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,11,3,-1.7,97,781.6,94,0.0,0.0,5.2,245
West,Cheney Center,2020-09-11T04:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,11,4,-1.4,95,781.3,54,0.0,0.0,7.7,242
West,Cheney Center,2020-09-11T05:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,11,5,-1.4,92,780.5,52,0.0,0.0,7.4,247
West,Cheney Center,2020-09-11T06:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,11,6,-0.8,88,780.6,74,0.0,0.0,7.9,246
West,Cheney Center,2020-09-11T07:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,11,7,-0.1,85,781.2,99,1.0,0.0,10.5,248
West,Cheney Center,2020-09-11T08:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,11,8,1.3,81,782.2,93,26.0,0.0,13.7,252
West,Cheney Center,2020-09-11T09:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,11,9,2.5,80,782.9,98,70.0,0.0,18.0,254
West,Cheney Center,2020-09-11T10:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,11,10,3.5,79,783.0,95,87.0,0.1,20.5,252
West,Cheney Center,2020-09-11T11:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,11,11,4.6,78,783.0,100,140.0,0.2,22.9,254
West,Cheney Center,2020-09-11T12:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,11,12,4.9,76,782.8,100,100.0,0.6,25.7,259
West,Cheney Center,2020-09-11T13:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,11,13,5.9,73,783.0,95,11.0,0.4,23.6,262
West,Cheney Center,2020-09-11T14:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,11,14,7.0,70,783.3,62,114.0,1.1,22.8,265
West,Cheney Center,2020-09-11T15:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,11,15,8.3,66,783.5,57,222.0,0.4,21.6,273
West,Cheney Center,2020-09-11T16:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,11,16,9.6,59,784.2,61,191.0,0.0,18.8,267
West,Cheney Center,2020-09-11T17:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,11,17,10.1,55,784.3,55,192.0,0.0,20.5,272
West,Cheney Center,2020-09-11T18:00:00,,,,,,,3.0,,,,41.31238,-105.582128,2020,9,11,18,9.7,56,784.3,47,127.0,0.0,18.2,278
West,Cheney Center,2020-09-11T19:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,11,19,10.1,56,784.3,11,47.0,0.0,15.5,275
West,Cheney Center,2020-09-11T20:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,11,20,9.0,59,783.7,1,0.0,0.0,13.7,270
West,Cheney Center,2020-09-11T21:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,11,21,8.2,62,783.5,0,0.0,0.0,14.1,267
West,Cheney Center,2020-09-11T22:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,11,22,7.5,64,783.1,0,0.0,0.0,14.4,270
West,Cheney Center,2020-09-11T23:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,11,23,7.0,65,782.9,0,0.0,0.0,13.4,275
West,Cheney Center,2020-09-12T00:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,12,0,6.5,66,782.5,0,0.0,0.0,14.1,274
West,Cheney Center,2020-09-12T01:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,12,1,6.6,68,782.5,0,0.0,0.0,15.9,275
West,Cheney Center,2020-09-12T02:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,12,2,6.3,68,782.5,0,0.0,0.0,15.5,275
West,Cheney Center,2020-09-12T03:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,12,3,5.8,70,782.3,0,0.0,0.0,14.8,274
West,Cheney Center,2020-09-12T04:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,12,4,5.3,71,782.3,0,0.0,0.0,14.8,276
West,Cheney Center,2020-09-12T05:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,12,5,4.8,72,782.3,0,0.0,0.0,13.7,275
West,Cheney Center,2020-09-12T06:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,12,6,4.3,73,782.2,0,0.0,0.0,12.6,273
West,Cheney Center,2020-09-12T07:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,12,7,3.9,74,782.5,0,1.0,0.0,11.9,272
West,Cheney Center,2020-09-12T08:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,12,8,5.6,70,784.2,0,83.0,0.0,13.0,273
West,Cheney Center,2020-09-12T09:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,12,9,9.4,61,787.0,0,263.0,0.0,13.8,276
West,Cheney Center,2020-09-12T10:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,12,10,12.7,51,789.1,0,449.0,0.0,18.1,283
West,Cheney Center,2020-09-12T11:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,12,11,14.7,44,790.3,0,607.0,0.0,22.0,291
West,Cheney Center,2020-09-12T12:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,12,12,16.1,39,790.8,0,719.0,0.0,23.9,301
West,Cheney Center,2020-09-12T13:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,12,13,17.4,35,791.2,0,775.0,0.0,23.5,306
West,Cheney Center,2020-09-12T14:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,12,14,18.1,33,791.4,0,772.0,0.0,22.0,310
West,Cheney Center,2020-09-12T15:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,12,15,18.4,32,791.3,0,712.0,0.0,20.6,316
West,Cheney Center,2020-09-12T16:00:00,,,,,,,,,,,41.31238,-105.582128,2020,9,12,16,18.4,32,790.9,0,594.0,0.0,20.0,321
West,Cheney Center,2020-09-12T17:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,12,17,17.9,34,790.9,0,436.0,0.0,17.1,330
West,Cheney Center,2020-09-12T18:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,12,18,16.8,42,790.6,0,247.0,0.0,12.1,343
West,Cheney Center,2020-09-12T19:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,12,19,14.6,53,789.7,0,73.0,0.0,9.2,349
West,Cheney Center,2020-09-12T20:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,12,20,12.3,68,788.6,0,0.0,0.0,10.7,340
West,Cheney Center,2020-09-12T21:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,12,21,11.6,63,789.1,0,0.0,0.0,4.3,270
West,Cheney Center,2020-09-12T22:00:00,,,,,,,2.0,,,,41.31238,-105.582128,2020,9,12,22,9.5,72,787.8,0,0.0,0.0,6.7,216
West,Cheney Center,2020-09-12T23:00:00,,,,,,,1.0,,,,41.31238,-105.582128,2020,9,12,23,8.3,74,787.1,0,0.0,0.0,7.9,204
